Title,Link,Author Keywords,Index Keywords
"Flood risk and climate change: global and regional perspectives [Le risque d'inondation et les perspectives de changement climatique mondial et régional]","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900128207&doi=10.1080%2f02626667.2013.857411&partnerID=40&md5=1c08c5568b218129ac380de70b36deba","attribution; climate change; floods; global change; uncertainty","Climate change; Losses; Rain; Anthropogenic climate changes; attribution; Flash flooding; Flood characteristics; Flood magnitudes; Global change; Holistic perspectives; uncertainty; Floods; climate change; flood; global change; peak flow; polar region; precipitation (climatology); rainfall; risk assessment; streamflow; uncertainty analysis; Africa; Asia; Central America; Europe; North America; South America"
"Government by experiment? Global cities and the governing of climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879004839&doi=10.1111%2fj.1475-5661.2012.00535.x&partnerID=40&md5=f7dfc72f69f1cebd6f1c50c0f42c551f","Climate change; Experiment; Governance; Government; Socio-technical; Urban","adaptive management; climate change; governance approach; government; mitigation; strategic approach; urban climate; world city"
"A survey of urban climate change experiments in 100 cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872606975&doi=10.1016%2fj.gloenvcha.2012.07.005&partnerID=40&md5=c3c6bca62d2f4254dca02793bc5bc296","Adaptation; Cities; Climate change experiments; Governance; Infrastructure; Mitigation","adaptation; climate change; decision making; governance approach; innovation; mitigation; partnership approach; urban climate"
"Hotspot of accelerated sea-level rise on the Atlantic coast of North America","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865404210&doi=10.1038%2fnclimate1597&partnerID=40&md5=c5bccf608f50de28fa7287224bc99740",,"air-sea interaction; flooding; Intergovernmental Panel on Climate Change; salinity; sea level change; spatial analysis; spatial variation; storm surge; vulnerability; warming; wave runup; wave setup; Atlantic Coast [North America]; Cape Hatteras; Hatteras Island; New York [New York (STT)]; New York [United States]; North Carolina; United States"
"Tropospheric ozone and its precursors from the urban to the global scale from air quality to short-lived climate forcer","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949116173&doi=10.5194%2facp-15-8889-2015&partnerID=40&md5=4d9fe354aab4db9496f7aa69a081bf6c",,"air quality; atmospheric pollution; climate change; ecosystem health; greenhouse gas; health risk; oxidation; ozone; satellite data; troposphere"
"Natural capital and ecosystem services informing decisions: From promise to practice","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935873404&doi=10.1073%2fpnas.1503751112&partnerID=40&md5=31b3e6e1035dfdb44faff4d70b33ed13","Beneficiary; Decision making; Human well-being; Resilience; Sustainable development","awareness; behavioral economics; carbon sequestration; climate change; decision making; deforestation; economic development; ecosystem; ecosystem service; environment; environmental change; environmental impact assessment; environmental management; fishery management; gross national product; human; information service; knowledge; microclimate; priority journal; program impact; reforestation; Review; social capital; social norm; sustainable development; urban population; water quality; wellbeing; animal; decision making; ecology; economics; ecosystem; environmental protection; policy; procedures; trends; Animals; Conservation of Natural Resources; Decision Making; Ecology; Ecosystem; Humans; Public Policy"
"Strong contributions of local background climate to urban heat islands","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904202863&doi=10.1038%2fnature13462&partnerID=40&md5=f62079dad7eb8c51143b64d0edaf557f",,"albedo; climate change; climate modeling; global warming; heat island; humid environment; humidity; landscape; perception; rural area; surface temperature; temperature effect; urban area; albedo; article; atmosphere; city; climate; cooling; environmental temperature; evaporation; heat; high temperature; human; humidity; island (geological); landscape; North America; precipitation; priority journal; radiation; reduction; rural area; simulation; thermodynamics; United States; urban area; urban heat island; urban population; warming; North America; Cities; Climate; Environmental Monitoring; Hot Temperature; Humans; Humidity; Models, Theoretical; North America; Population Density"
"Environmental justice: Concepts, evidence and politics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917386360&doi=10.4324%2f9780203610671&partnerID=40&md5=c0aba536dbe8ad27d0c87530b3464b11",,
"Understanding, management and modelling of urban hydrology and its consequences for receiving waters: A state of the art","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872899328&doi=10.1016%2fj.advwatres.2012.09.001&partnerID=40&md5=56cc9d22450a8f8387395156a6c1bbcc","Flow regimes; Integrated stormwater management; Rainfall-runoff; Stormwater models; Stormwater quality; Urban hydrology","Flow regimes; Rainfall runoff; Stormwater managements; Stormwater models; Stormwater quality; Urban hydrology; Climate change; Engineering geology; Flood control; Forecasting; Hydrology; Rain; Runoff; Sewage; Storm sewers; Water pollution; Water quality; Storms; environmental protection; hydrology; periurban area; public health; rainfall; runoff; spatial analysis; stormwater; water management"
"Leptospirosis in humans","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921782926&doi=10.1007%2f978-3-662-45059-8_5&partnerID=40&md5=8db3e0a4b2bca9b687658af2ac65fbf5",,"amoxicillin; ampicillin; azithromycin; cefotaxime; ceftriaxone; doxycycline; HLA antigen; HLA DQ6 antigen; interleukin 10; interleukin 6; leptospirosis vaccine; penicillin derivative; placebo; toll like receptor 4; tumor necrosis factor alpha; unclassified drug; bilirubin; adult respiratory distress syndrome; agglutination test; antibiotic sensitivity; Article; bacterial load; bacterial shedding; bacterial transmission; bacterial virulence; bacterium detection; clinical feature; dehydration; disease severity; endemic disease; enzyme linked immunosorbent assay; hemorrhagic conjunctivitis; histopathology; host pathogen interaction; human; infection control; infection prevention; innate immunity; Leptospira interrogans; leptospirosis; lung hemorrhage; molecular diagnosis; nonhuman; pathogenesis; polymerase chain reaction; post exposure prophylaxis; rehydration; risk factor; rural area; serotype; animal; blood; cost of illness; immunology; leptospirosis; rat; Animalia; Rattus; Rattus norvegicus; Animals; Bilirubin; Cost of Illness; Humans; Leptospirosis; Rats"
"Planning for cooler cities: A framework to prioritise green infrastructure to mitigate high temperatures in urban landscapes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910022309&doi=10.1016%2fj.landurbplan.2014.10.018&partnerID=40&md5=d060ce2bf019fe4b7822caa8b0c51564","Climate change adaptation; Green roof; Heat wave; Public health; Urban greening; Urban planning","Biodiversity; Climate change; Cooling systems; Forestry; Public health; Roofs; Urban growth; Urban planning; Climate change adaptation; Green roof; Heat waves; Melbourne , Australia; Scientific literature; Temperature reduction; Urban greening; Urban surface temperature; Atmospheric temperature; climate conditions; cooling; geometry; global warming; greenspace; heat flux; high temperature; landscape; prioritization; urban area; urban planning; Biodiversity; Planning; Temperature; Australia; Melbourne; Victoria [Australia]"
"Use of Landsat thermal imagery in monitoring evapotranspiration and managing water resources","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865408436&doi=10.1016%2fj.rse.2011.08.025&partnerID=40&md5=2b02ad081b26783915844b5586b7a72d","Drought; Evapotranspiration; Landsat; Thermal remote sensing; Water resource management","Changing climate; Decision makers; Endangered species; Food insecurity; Fresh water resources; High resolution; Interstate compact; Invasive species; Land surface temperature; LANDSAT; Modeling technique; Moderate resolution; Novel techniques; Satellite programs; Spatial resolution; Spatial scale; Temporal resolution; Thermal imagery; Thermal-infrared; Track changes; User requirements; Water availability; Water managers; Water rights; Water use; Waterresource management; Wavebands; Atmospheric temperature; Conservation; Drought; Estimation; Evapotranspiration; Mapping; Remote sensing; Satellite imagery; Surface properties; Water management; Water supply; Geothermal water resources; climate change; data acquisition; drought; endangered species; energy balance; environmental protection; evapotranspiration; food security; invasive species; irrigation; land surface; Landsat; resource allocation; satellite imagery; surface energy; surface temperature; urban area; water availability; water demand; water management; water resource; water use"
"Driving forces for changes in geographical distribution of Ixodes ricinus ticks in Europe","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871690508&doi=10.1186%2f1756-3305-6-1&partnerID=40&md5=fa92ef769d3b6e3a2554b803ab465fbf","Climate; Distribution; Ecology; Europe; Ixodes; Surveillance; Tick; Tick-borne disease","altitude; climate change; deer; Denmark; Europe; geographic distribution; habitat; health hazard; Ixodes ricinus; landscape; latitude; nonhuman; phylogeny; Poland; review; Scandinavia; Sweden; tick borne disease; United Kingdom; urban area; Animals; Climate Change; Ecosystem; Europe; Ixodes; Phylogeography; Ruminants; Acari; Capreolus; Cervidae; Ixodes; Ixodes ricinus; Ixodida; Ixodidae"
"Non-renewable and renewable energy consumption and CO2 emissions in OECD countries: A comparative analysis","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892451289&doi=10.1016%2fj.enpol.2013.10.064&partnerID=40&md5=fde0a4a115e5a6b5843cdb4cefbb946d","CO2 emissions; Non-renewable energy consumption; Renewable energy consumption; STIRPAT model; Urbanisation","Comparative analysis; Environmental Kuznets curves; Non-renewable energy; Non-renewable energy use; OECD countries; Renewable energy consumption; Stirpat models; Urbanisation; Climate change; Energy utilization; Environmental impact; Carbon dioxide; alternative energy; carbon dioxide; carbon emission; comparative study; energy use; environmental impact; Kuznets curve; numerical model; OECD; renewable resource; urbanization"
"Global risk of deadly heat","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021696153&doi=10.1038%2fnclimate3322&partnerID=40&md5=b373734f849857937b8f765deb396a1e",,"air temperature; climate change; emission; global perspective; greenhouse gas; mortality; quantitative analysis; relative humidity; risk assessment"
"Computational Fluid Dynamics for urban physics: Importance, scales, possibilities, limitations and ten tips and tricks towards accurate and reliable simulations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930180900&doi=10.1016%2fj.buildenv.2015.02.015&partnerID=40&md5=c7888dadbdd3030f646daea8da80c456","Building physics; CFD; Computational Fluid Dynamics; Fluid mechanics; Urban environment; Urban physics","Climate change; Dynamics; Fluid dynamics; Fluid mechanics; Numerical methods; Urban planning; Urban transportation; Best practice guidelines; Building physics; Field measurement; Laboratory measurements; Numerical simulation method; Science and engineering; Spatial and temporal scale; Urban environments; Computational fluid dynamics; fluid dynamics; numerical model; physics; spatiotemporal analysis; urban area; urban society"
"Global exposure to river and coastal flooding: Long term trends and changes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866152500&doi=10.1016%2fj.gloenvcha.2012.07.004&partnerID=40&md5=09da814d2b6cc9081b2b47049a377711","Damage estimation; Flood risk; Global change; Land-use change; Population growth","coastal zone; flood damage; flooding; geographical distribution; global change; global perspective; Gross Domestic Product; land use change; long-term change; population density; population growth; risk assessment; river flow; socioeconomic impact; trend analysis; Asia; North Africa; North America; Sub-Saharan Africa"
"Quantifying the total and bioavailable polycyclic aromatic hydrocarbons and dioxins in biochars","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857859398&doi=10.1021%2fes203984k&partnerID=40&md5=67a86ea849b966ee3f75cf9181deb82e",,"Bioavailable concentrations; Biochar; Biomass source; Environmental quality standards; Fast pyrolysis; Industrial methods; Limit of detection; Passive samplers; Physicochemical property; Polyoxymethylene; Pyrolysis temperature; Pyrolysis time; Quality standard; Slow pyrolysis; Soil amendment; Soil fertility; Soxhlet extraction; Acetal resins; Anoxic sediments; Climate change; Gasification; Polycyclic aromatic hydrocarbons; Soils; Organic pollutants; carbon; dioxin; infusorial earth; naphthalene; phenanthrene; polycyclic aromatic hydrocarbon; polyoxymethylene; unclassified drug; bioavailability; biomass; charcoal; dioxin; environmental quality; PAH; physicochemical property; pollution exposure; pyrolysis; quantitative analysis; sampler; standard (regulation); urban area; article; biochar; biomass; gasification; pyrolysis; sediment; soil; temperature; time; Biological Availability; Carbon; Charcoal; Dioxins; Environment; Hydrogen; Oxygen; Polycyclic Hydrocarbons, Aromatic"
"Physically based assessment of hurricane surge threat under climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861155306&doi=10.1038%2fnclimate1389&partnerID=40&md5=ac56c67f0e84162ba7f0df02b09373cc",,"climate change; flooding; hurricane event; hydrodynamics; sea level change; storm surge; New York [New York (STT)]; New York [United States]; United States"
"Systems approaches to integrated solid waste management in developing countries","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875804038&doi=10.1016%2fj.wasman.2012.12.023&partnerID=40&md5=eebe1277ccdd2de35d73ff8f2cc7e50f","Complex adaptive systems; Developing countries; Industrialized countries; Integrated solid waste management; Post-normal science; Systems approaches","Complex adaptive systems; Industrialized countries; Integrated solid waste managements; Post-normal science; Systems approach; Adaptive systems; Climate change; Developing countries; Economics; Industry; Public health; Solid wastes; Systems analysis; Waste management; Storm sewers; developing world; integrated approach; pollution policy; solid waste; urban population; urbanization; waste disposal; waste management; article; awareness; behavior change; climate change; cultural factor; developing country; environmental economics; environmental planning; environmental sanitation; government regulation; industrialization; political participation; priority journal; public health; resource management; socioeconomics; solid waste management; urbanization; Climate Change; Developed Countries; Developing Countries; Environmental Monitoring; Public Health; Public Opinion; Public Policy; Systems Analysis; Urbanization; Waste Management"
"New data systems and products at the permanent service for mean sea level","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877643721&doi=10.2112%2fJCOASTRES-D-12-00175.1&partnerID=40&md5=33e3fd80c93c74bb0fd29aac19a895a4","climate change; geodesy; ocean circulation; Tide gauges; vertical land movements","climate change; coastal zone; data set; frequency analysis; geodesy; oceanic circulation; research work; sea level change; storm surge; tide gauge; tsunami"
"Desert dust and human health disorders","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888040960&doi=10.1016%2fj.envint.2013.10.011&partnerID=40&md5=9b06a8cb246f9271e33a16965f36d2ad","Cardiovascular; Dust storms; Human health; Particulates; Respiratory","Accidents; Air pollution; Dust; Health; Heavy metals; Cardiovascular; Dust storm; Human health; Particulates; Respiratory; Storms; allergen; heavy metal; pesticide; cardiovascular disease; dust storm; health risk; particulate matter; respiratory disease; algal bloom; allergic rhinitis; Asia; asthma; bacterium; cardiovascular disease; cerebrovascular accident; climate change; conjunctivitis; desert dust storm; disease association; environmental impact; epidemic meningitis; fungus spore; health hazard; human; land use; Middle East; mortality; particulate matter; pneumonia; pollutant; pollution transport; priority journal; respiratory tract disease; review; silicosis; skin irritation; tracheitis; traffic accident; United States; urban area; weather; algae; Fungi; Cardiovascular; Dust storms; Human health; Particulates; Respiratory; Air Pollutants; Allergens; Asia; China; Disease; Dust; Environment; Fungi; Health; Humans; Middle East; Particulate Matter; United States; Wind"
"If mayors ruled the world: Dysfunctional nations, rising cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903012560&partnerID=40&md5=e7d0f92b7aa4632f919bca1bdc66fc3a",,
"Revisiting the urban politics of climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874172514&doi=10.1080%2f09644016.2013.755797&partnerID=40&md5=c1dc99f6ce4152fdd4142938e7a47275","climate change; multilevel governance; politics; transition; urban governance","climate change; governance approach; sustainability; urban politics"
"Mitigating and adapting to climate change: Multi-functional and multi-scale assessment of green urban infrastructure","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906502629&doi=10.1016%2fj.jenvman.2014.07.025&partnerID=40&md5=aff8df9cd50d39b98c13c4a33b833196","Biophysical benefit; Climate change; Ecosystem services; Green urban infrastructure; Social benefit; Spatial scale","adaptive management; assessment method; carbon sequestration; climate change; ecosystem service; emission control; greenspace; landscape; spatial analysis; trade-off; urban area; urban design; urban development; urban planning; adaptation; article; city; climate change; ecosystem; environmental management; environmental planning; green urban infrastructure; human; neighborhood; social environment; urban area; city; city planning; ecosystem; environmental aspects and related phenomena; health; Cities; City Planning; Climate Change; Ecological and Environmental Processes; Ecosystem; Environment Design; Humans; Urban Health"
"A flood vulnerability index for coastal cities and its use in assessing climate change impacts","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866042688&doi=10.1007%2fs11069-012-0234-1&partnerID=40&md5=1ac490685063b6e82e018b9168507b28","Climate change; Coastal City Flood Vulnerability Index (CCFVI); Urbanised deltas","climate change; climate effect; coastal zone; decision making; flood; vulnerability"
"Trend analysis of rainfall and temperature data for India","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860875534&partnerID=40&md5=6658bc499b277f8c44cd6a381f09095c","Climate change; Rainfall; River basin; Seasonal analysis; Temperature data; Trend",
"Global variation in the effects of ambient temperature on mortality: A systematic evaluation","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927699517&doi=10.1097%2fEDE.0000000000000165&partnerID=40&md5=b966900241ffb59e1821d696201fec8b",,"air pollutant; Article; Australia; Brazil; Canada; China; climate change; cold; environmental health; environmental temperature; heat; high temperature; human; humidity; Italy; Japan; Korea; meta analysis (topic); mortality; nonlinear system; priority journal; public health; risk factor; seasonal variation; South Korea; Spain; Taiwan; temperature sensitivity; Thailand; United Kingdom; United States; adaptation; climate; health; mortality; season; temperature; trends; Adaptation, Physiological; Climate; Global Health; Humans; Mortality; Seasons; Temperature"
"Pervasive transition of the Brazilian land-use system","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890903827&doi=10.1038%2fnclimate2056&partnerID=40&md5=3b775632d3c8a7b1cab68fb1cd3324f3",,"agricultural intensification; agricultural land; agricultural practice; agricultural production; agroforestry; climate change; deforestation; emission; greenhouse gas; land tenure; land use change; policy making; urban area; Brazil"
"Carbon storage and sequestration by trees in urban and community areas of the United States","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876210770&doi=10.1016%2fj.envpol.2013.03.019&partnerID=40&md5=7a38223dc98a3d67d3fce54ddeee1970","Ecosystem services; Forest inventory; Global climate change; Tree cover; Urban forestry","Ecosystem services; Forest inventory; Global climate changes; Tree cover; Urban forestry; Climate change; Forestry; carbon sequestration; climate change; ecosystem service; forest cover; forest inventory; tree; urban area; urban forestry; article; carbon footprint; carbon sequestration; carbon storage; climate change; forest; tree growth; United States; urban area; Air Pollutants; Air Pollution; Carbon; Carbon Sequestration; Cities; Climate Change; Conservation of Natural Resources; Environmental Monitoring; Greenhouse Effect; Trees; United States; Ecosystems; Forestry; Inventories; Seasonal Variation; United States"
"Ecological role and services of tropical mangrove ecosystems: A reassessment","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902120158&doi=10.1111%2fgeb.12155&partnerID=40&md5=9f49dc258b241c64078f2ddf843110f1","Carbon dynamics; Ecosystem services; Land building; Management; Mangroves; Nursery function; Shoreline protection","anthropogenic effect; coastal protection; ecosystem service; environmental disturbance; habitat conservation; land degradation; land use planning; mangrove; shoreline; urbanization; Rhizophoraceae"
"A review of the development of Smart Grid technologies","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959312803&doi=10.1016%2fj.rser.2016.01.011&partnerID=40&md5=26bbfa6cb91016424308cd2b888feaf2","Electricity grids; Intelligent grid; Power systems; Smart Grid; Smart Grid technologies","Climate change; Electric power transmission networks; Standby power systems; Sustainable development; Electricity grids; Electricity-consumption; Energy sustainability; Environmental preservation; Intelligent grids; Smart grid; Smart Grid technologies; Sustainable technology; Smart power grids"
"Urban adaptation can roll back warming of emerging megapolitan regions","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896875807&doi=10.1073%2fpnas.1322280111&partnerID=40&md5=dd3ed1011f23fb1b59f61752a78cc763","Land-use change; Mitigation; Sustainability; Urban climate; Urbanization","adaptation; article; city planning; climate change; controlled study; global climate; greenhouse effect; greenhouse gas; priority journal; land-use change; mitigation; sustainability; urban climate; urbanization; Cities; Climate Change; Computer Simulation; Environment; Geography; Models, Theoretical; Temperature; United States; Urbanization"
"Supplying urban ecosystem services through multifunctional green infrastructure in the United States","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884814264&doi=10.1007%2fs10980-013-9912-y&partnerID=40&md5=82c42e3005ad8f873602ffb753667ff9","Green infrastructure; Multifunctionality; Resilience; Social-ecological systems; Transformation","biodiversity; carbon sequestration; climate change; ecosystem service; food production; greenspace; infrastructure; infrastructure planning; landscape; microclimate; planning process; plant; resilience; urban ecosystem; United States"
"The global tree restoration potential","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069046631&doi=10.1126%2fscience.aax0848&partnerID=40&md5=b5b7170e4d3d1900f38a52fdd8a1e735",,"climate change; forest canopy; forest cover; global perspective; restoration ecology; strategic approach; tree; woodland; agricultural land; Article; carbon footprint; climate change; ecosystem restoration; environmental factor; environmental planning; environmental sustainability; priority journal; rural area; tree; urban area; climate change; physiology; Climate Change; Environmental Restoration and Remediation; Trees"
"Tropical cyclones and climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951739653&doi=10.1002%2fwcc.371&partnerID=40&md5=bcdebf5f7cea3c16297524c73a95711a",,"Climate models; Floods; Hurricanes; Sea level; Storms; Global climate changes; Large scale conditions; Potential risks; Quantitative assessments; Recent researches; Sea level rise; Tracking algorithm; Tropical cyclone; Climate change; climate change; climate modeling; sea level change; storm surge; tropical cyclone"
"A framework for urban climate resilience","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876046528&doi=10.1080%2f17565529.2012.745389&partnerID=40&md5=380cd4413a482784b2f598a7e2a1d359","adaptation; adaptive capacity; institutions; planning; resilience; urban systems; vulnerability","adaptation; climate change; ecosystem resilience; empirical analysis; theoretical study; urban climate; urban system; vulnerability; Asia"
